src_bytes,service,diff_srv_rate,flag,dst_bytes,dst_host_diff_srv_rate,count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_serror_rate,label
-69,imap4,0.0632145499778605,S0,6,0.0864309610196611,295,0,0.004564420474958742,0.999269800678384,dos
-151,csnet_ns,0.062445438327374855,REJ,-35,0.07739712394052609,266,3,0.014946087632854535,0.00017291488785397543,dos
744,http,4.228976665818773e-05,SF,3783,0.00015805906564565953,18,254,0.9998517920498391,6.704802609088065e-05,normal
-372,courier,0.0626418440540053,S0,-34,0.061554044921517254,94,7,0.03292367518461918,0.9989745855428994,dos
-632,ftp_data,-6.244828048522005e-05,SF,107,0.0327066648686062,1,54,0.5839766366806776,-0.0001308046239312917,normal
292,uucp,0.06101393743068104,S0,-48,0.05062451921963427,148,0,0.005565534701449508,0.9987742259188348,dos
970,smtp,6.083400981747972e-05,SF,235,0.017752924705632615,1,156,0.47478609368752184,-1.6012408045344294e-05,normal
-239,eco_i,-2.43315807957621e-05,SF,-4,-8.755675175780228e-05,0,131,1.000244261737692,0.00010934362550650686,probe
-6,eco_i,-9.788273933849393e-06,SF,37,-0.00011906481677143061,0,182,0.9984631524221611,0.00016505897136961543,probe
570,http,1.9504806291892066e-05,SF,318,0.0001486417554261577,16,255,1.0000181367568608,-9.790482890887557e-05,normal
-598,bgp,0.057490227780240384,S0,0,0.05970363829115541,237,3,0.006006380912279979,0.9997614570403607,dos
4003,http,-3.5213261363667244e-05,SF,2496,0.00010055379459069856,11,255,0.9999279659154235,-0.0005890131309897371,normal
1937,http,6.829232993508942e-05,SF,5447,0.00010657104359166513,13,255,1.0000593165685205,0.010618366197905014,normal
1190,smtp,-0.00010238389093660734,SF,280,0.05615307489014196,0,104,0.9240577460305722,-0.00038424093797463654,normal
-595,private,0.062175130557945275,S0,20,0.09084144716616903,95,-2,-0.0028523806079982436,0.9992865418792378,dos
-1036,smtp,0.000105247374565339,SF,323,0.03364577731189466,0,154,0.11111517280617728,-0.0001744812498393186,normal
-223,private,0.06713160190474084,S0,20,0.08038891301024782,212,8,0.0315031395559716,0.9996559784261878,dos
-321,private,0.07354027600999806,S0,-10,0.012732340644089443,69,55,0.2570652124011914,0.9996838277059198,dos
1594,http,5.150977610570231e-05,SF,4165,7.942392455002298e-05,6,254,0.9998447469326726,0.00010125444503236367,normal
1938,http,9.255908441183141e-05,SF,372,0.00014749997922783718,1,255,0.9998272525520916,2.8245477167594267e-05,normal
3492,supdup,0.056107541695513664,S0,-65,0.015899860512317378,194,151,0.18090272488668555,0.9989371755820219,dos
77,sql_net,0.05985587946930154,S0,-60,0.05246003167487623,180,11,0.041182291841867995,0.9996275904587488,dos
1825,http,8.440109085047365e-06,SF,6150,0.0001715953469515049,0,255,1.0000632388762458,5.023546355140894e-05,normal
-584,domain_u,-0.0004714016680138278,SF,82,0.006443174723337771,186,240,0.9006202044613475,-0.00025744789457283665,normal
1447,smtp,-4.4631534824643814e-05,SF,247,0.04782347261776585,1,171,0.3543156781984452,-2.5273304019085216e-06,normal
501,private,0.055535513825380745,S0,-36,0.056213386036978424,229,11,0.050575865635141305,0.9992192180471398,dos
-3582,eco_i,-6.397372860392546e-05,SF,0,9.851957642395303e-05,0,164,1.0001191329389727,0.00018125322882683517,probe
2028,ecr_i,0.0002677459070270111,SF,-22,9.372458816649682e-05,246,255,0.9999476244273203,-0.0010389127401744774,dos
-446,nntp,0.059822832736699756,REJ,8,0.06781763867448927,185,16,0.07711400484200359,-0.0002669521408030749,dos
745,ecr_i,-0.00021148520861077118,SF,-54,-3.187901879821788e-05,393,254,0.9932358377077066,0.0014374027773531254,dos
1993,http,4.3027175994187695e-05,SF,927,0.00014429536911723107,2,255,1.000205795790156,8.283281021255359e-05,normal
2387,ecr_i,-0.00018471334974003124,SF,-65,0.02230096940352991,399,239,0.8775649640602987,0.0013976785073727285,dos
1227,http,1.1391680310986419e-05,SF,15036,0.00010200426568402218,19,255,0.9999721941996711,7.559741049864495e-05,normal
-1684,eco_i,-9.340647795286461e-06,SF,8,-0.00013791612604752146,0,256,1.0000898996339307,0.00010528355345203926,probe
-3746,eco_i,8.422006619357574e-05,SF,45,-0.00039024840966869024,1,22,0.9987315583210246,-3.836179376156569e-05,normal
1419,http,5.8757633287690416e-05,SF,1837,4.737496761199352e-05,12,255,1.0000779145959997,0.0004709292203377186,normal
608,link,0.0802910018760207,S0,-13,0.07170307805290543,229,12,0.05587358968088559,1.0006601615094493,dos
4668,private,0.2306915850448613,SF,-48,0.05857217206860776,115,5,0.021309222144984805,-0.0008192211897186136,probe
-1871,eco_i,-1.0634226068444757e-05,SF,100,-0.00023946689576063686,0,101,1.0007052734447432,-0.0009473362697416201,probe
-396,domain_u,-0.0006565806928717673,SF,51,0.009104830240338589,71,253,1.0014360292198754,6.454335832028731e-05,normal
1388,http,5.325483890800322e-05,SF,2774,0.00013267104191436809,38,255,1.0001247946073357,-3.175244003860697e-05,normal
-468,private,0.06033775828657559,S0,-45,0.056734193461598734,240,12,0.053583078012365774,0.9996168523651963,dos
-1184,urp_i,0.9992963725060209,SF,-90,0.008674938290733802,3,5,0.0512436633628023,-0.0010065896082924334,normal
1499,http,0.00011925286881736094,SF,2236,0.00014387293568932194,5,255,0.9999098003066648,4.8999060732673756e-05,normal
-577,private,0.04867266119577806,S0,-63,0.08075216144441363,249,5,0.015079292004251737,0.9994579192606055,dos
52,private,0.060539564949070535,REJ,-50,0.07442894354969738,188,0,0.0035877374304145865,7.901673396018896e-07,dos
-203,imap4,0.06110774335962925,REJ,-31,0.06932303198273304,282,15,0.039191425138564565,6.69673340292297e-05,dos
2640,http,6.534855330303797e-06,SF,2270,0.00012139616429442927,19,255,0.9998680354859332,1.657432942396873e-05,normal
954,http,-3.5760563160284014e-05,SF,4961,8.632538595258204e-05,1,255,0.9998986919884272,-7.512385297511314e-05,normal
-380,domain_u,-0.0003400791495782129,SF,42,0.00017710803471643007,173,255,0.9940884243081323,0.0001394538769509551,normal
939,http,3.387903759240031e-05,SF,1570,9.702373007002623e-05,8,255,0.9999698099423504,-8.41444306422395e-05,normal
-212,smtp,-1.136565353565732e-05,SF,241,0.724008030783815,0,64,0.34718364574259447,-0.0009095404536406098,normal
-274,private,0.05517008755596014,S0,28,0.23214643063595566,137,5,0.02603514525526702,0.9991150971787661,dos
-32,other,-5.015576849474284e-05,RSTO,78,0.9715773528953442,0,2,0.007405776238554183,-1.9447228934308595e-05,probe
-27,mtp,0.05428562260635064,S0,5,0.0685599981946368,262,5,0.024634184876211808,0.9994535346024621,dos
1389,http,-0.00013457586828429527,SF,1091,0.00010191691654041165,1,254,0.9999093760917267,-2.995429084764675e-08,normal
-254,domain_u,-1.3757898300963444e-05,SF,124,0.00949947823190201,74,255,0.9981955122272915,9.837897391208535e-05,normal
1735,smtp,-0.00011585754763058142,SF,272,0.0574411278549668,0,126,0.3684251697064328,0.004058868350337761,normal
-630,ssh,0.058016991356095546,REJ,37,0.07026697023048241,266,14,0.05493449135893066,0.0005889286000980089,dos
36,private,0.11817066182546412,REJ,-67,0.01530249215216552,33,50,0.22699822519685692,0.0002476947095351084,dos
-46,csnet_ns,0.05606150815722022,REJ,-36,0.06096932716591364,258,16,0.06278126022374833,0.00038202480834649343,dos
266,private,0.07238228183943803,S0,-45,0.18908552120762967,24,0,-0.003942356145492883,0.9990516864473855,dos
877,http,2.9241944035487515e-05,SF,3595,0.0001332575719330957,13,255,0.999824337086633,-3.674460043862001e-05,normal
-2734,other,0.1345927726519518,RSTR,9,0.10229702384266257,513,-2,-0.010531808741474628,0.0008528952627444271,probe
58,domain_u,0.0002259170402171185,SF,25,0.00019224103751747313,172,253,1.0000934945842772,0.00011133804989796705,normal
-488,private,0.06458433681410955,S0,-34,0.08191731414086506,222,1,0.0033846146433277845,0.9985555835913873,dos
173,urp_i,0.054864879335706475,SF,-59,0.005586049246291001,126,19,0.09253117408969216,-0.0010609882912455074,normal
5970,http,8.732307797159025e-05,SF,6178,0.00012584062512982705,3,255,0.9997717469649222,-0.0002694113307350676,normal
-80,exec,0.05501666648737459,S0,23,0.06432239347532898,153,21,0.0866317070622684,0.9993873748131166,dos
832,http,0.00014138116144239764,SF,5158,0.00012471475147611048,7,254,1.0000691125726866,0.008454580400268648,normal
-227,private,0.12776858409096287,REJ,-17,0.08272904489840797,66,18,0.08142394429009565,-5.9907230817295826e-05,dos
2408,http,8.210367760811957e-05,SF,2190,9.890091944355504e-05,7,254,0.9999378868552555,0.0023583178814608544,normal
2656,private,-3.407317170834372e-05,SF,4650,0.026797914108122538,65,7,0.05453114845944535,0.00475341226005108,dos
1242,http,9.010140550063002e-05,SF,31119,0.0001356692723350033,4,254,0.9998526947040702,0.0001413215266836717,normal
-368,private,0.05677104420808286,RSTO,9,0.06027443650180464,98,4,0.022469958180399718,0.001356170649090007,dos
1054,http,7.912210969614226e-05,SF,4528,0.00011668253522211612,8,255,0.9999187019397736,-0.0001510302706116427,normal
555,http,3.994174170753311e-05,SF,1456,0.00014053162553835113,4,255,0.999934604177914,-0.00010614938047902843,normal
-86,smtp,-9.36498716869928e-05,SF,278,0.19277497056950502,0,196,0.9505209303834667,0.00011700038638003417,normal
-515,private,0.059823936950637875,S0,-39,0.08679995798531227,122,17,0.06931181401186683,0.9993059963058131,dos
-216,smtp,-0.0002082723145045696,SF,376,0.05467901564397073,1,137,0.3928081885717583,1.1014525424521816e-05,normal
1378,http,8.607206028314459e-06,SF,1360,0.0001222761316000872,17,254,0.9998894768914417,-2.5698116380819746e-05,normal
-1225,other,0.18429011050912786,RSTR,65,1.0224738193408973,8,1,0.008366086851143515,0.0005336377169416424,probe
978,http,8.670581728217491e-05,SF,10703,0.00011013638525711716,2,255,0.9999770668494203,5.5471462575408666e-05,normal
-102,daytime,0.05228667324530474,S0,-35,0.06762454478729979,268,2,0.011399503649869266,0.9993103698013249,dos
-31,private,0.0767278120079555,S0,49,0.07535451508055183,185,22,0.08926833830091896,0.9992216366696303,dos
-1842,ftp_data,0.00010795071570502099,SF,-35,0.017954712228549115,5,72,0.3514850620810897,-0.00013085214066995126,normal
1919,http,6.792020656942918e-05,SF,1347,0.00015116315688159135,16,254,0.9999902995238615,-2.858506063363258e-05,normal
-657,domain_u,-1.4040535648923513e-07,SF,84,0.00017731490915223307,162,254,1.0011334257749607,0.00010337649074445638,normal
1426,http,-0.00043394015849291124,SF,338,0.00013375874062628826,8,254,0.9999663021108797,6.177947378119562e-05,normal
-207,http,1.1635890530291262e-05,SF,209,0.00010902063622346508,0,255,0.9998929680242459,-0.0010177731479033417,normal
1087,http,7.326773822147883e-05,SF,369,0.00012101680909290274,10,255,0.9998196662234653,1.9346507793808196e-05,normal
-810,other,0.5800166602410882,RSTO,-33,0.5468894121339332,1,3,0.018066278583511293,0.001892751433339201,normal
-147,hostnames,0.07083313289983223,REJ,13,0.0641291551801058,104,18,0.07330740947172493,8.208004139930217e-05,dos
-853,domain_u,4.3272303092526055e-05,SF,44,0.013304069972581113,119,257,0.9953943076728466,0.0001524671911341649,normal
1307,http,3.148267198415175e-05,SF,1474,0.00011104308650720372,2,255,0.9998986200068531,0.17876783121646037,normal
-1056,netbios_ssn,0.000642981862272281,REJ,-127,0.9289357331040081,4,0,-0.0031530625983214287,0.002189217592722753,probe
-347,private,0.06359382203405008,S0,35,0.05556443399999841,124,10,0.17527506975010348,0.999384031673621,dos
-3624,ftp,-0.0001416232936644745,SF,1478,0.02534328952070919,0,59,0.27303478911067813,0.012609833285781576,r2l
350,supdup,0.0661008100796249,S0,-63,0.0720708371786967,122,22,0.08746704943572897,0.9992955038637228,dos
-182,private,0.06714436467053499,S0,-14,0.08148770669186226,266,5,0.04174938086336118,0.9990494760893887,dos
-3526,eco_i,5.486432631834525e-05,SF,-14,-0.00024274824448370389,1,174,0.9995791583449818,2.6050998666970364e-05,probe
-280,domain_u,0.00011605610360181575,SF,95,0.01098515993271646,65,253,0.9992671637128633,0.00015004534071935162,normal
28336,smtp,4.1494222419602016e-05,SF,11640,0.08283749633691535,5,238,0.7826336476631482,-0.0012427399894063733,normal
1614,http,-8.104287701754738e-07,SF,327,0.00016755170091810196,3,254,0.9997596892705899,0.002886110177073349,normal
-468,domain_u,0.00041666486792821353,SF,82,-0.0002693346663068528,97,254,0.9999571106196162,-0.00023507597728308362,normal
-353,private,0.05227111688364257,S0,42,0.07057250745791517,142,20,0.257213245704408,0.9990928122894107,dos
1422,http,9.991182028475311e-05,SF,349,0.0001412859008984091,8,254,0.9997714463492273,0.0001106501111950613,normal
-5800,ntp_u,0.3946353924811678,RSTR,-209,1.037938137955255,1,-1,-0.0013882881739584185,0.026311517175551958,probe
-1497,smtp,0.0001228328690180803,SF,161,0.03626825419952881,0,104,0.09172045326650718,0.0001674836555099342,normal
1358,http,2.43076146565772e-05,SF,1145,0.00016670618029100549,16,254,0.9997846598506352,-2.8161349555301985e-05,normal
1566,http,1.4910091122501217e-05,SF,298,0.0001318285516054934,34,254,1.0000018759605047,-3.898704492706894e-05,normal
1213,http,1.477647901055462e-05,SF,2329,0.0001221531607565639,46,254,0.9997732161697149,-6.936610288181772e-05,normal
-1484,shell,0.1091844964754676,S0,21,0.06573775266710968,217,19,0.07551992874589672,1.0042380176788355,dos
-193,other,0.5917427033082948,SF,40,0.6177969961923269,1,0,-0.002125590097494714,0.0016520196783506632,normal
414,exec,0.05067587530765144,REJ,7,0.01473155626393508,142,254,1.0059431726262376,-0.0006674066956794051,normal
97,private,0.05939115084563083,REJ,2,0.06671877621296601,238,18,0.0721861974277303,0.0004925479109256477,dos
492,domain_u,0.0001780896031058274,SF,118,0.010223265448739947,0,134,0.7990443396620523,9.51657710922291e-05,normal
-989,domain_u,-0.0020890968431249634,SF,86,0.011568295958182512,92,132,0.6673439411939628,-0.0010325046500776665,normal
154,courier,0.0621971576157069,S0,14,0.06453344378194859,145,2,0.006732447741302005,0.9990962598750408,dos
28,domain_u,-4.56054955428174e-05,SF,52,0.05804622113750096,71,248,0.9724624430121774,0.00020608666868847869,normal
-526,private,0.05692953899317989,S0,-45,0.12249409468808928,414,213,0.46787206034297957,0.9992651353457767,dos
1476,http,1.4319035619812243e-05,SF,2140,0.00010061146781912879,14,254,0.9998735613949306,0.007148851662000416,normal
32249,http,3.361596147922749e-05,SF,3913,-0.0006567038845085531,3,245,0.9264328423452717,-0.0007238658426512688,normal
1964,http,3.2492984058802645e-05,SF,2452,0.014205971190549949,31,254,1.000004089129268,0.0001759689873539855,normal
-508,private,0.06364319340350853,S0,-34,0.04958548326960143,171,11,0.05073148770919557,0.9988646237736016,dos
-338,private,0.053921884992244054,S0,-56,0.06350204359278981,242,9,0.03720583637365749,1.0001743173276716,dos
1878,http,3.468833160801644e-05,SF,608,0.01270485911984839,23,235,0.9265739993226335,-6.078084765606895e-05,normal
-267,http,7.221169808320866e-05,SF,437,0.00017186751016765403,32,254,0.9998691794372201,0.0004908435632645934,normal
-636,efs,0.057045404193193906,S0,27,0.07247647706258668,100,2,-0.0136369864736917,0.998154773315823,dos
2095,http,9.004436812610669e-05,SF,579,0.00014250981373960885,3,255,0.9998612224564152,-3.104843203862725e-05,normal
49,private,0.06639089693892551,S0,-12,0.0826506330233572,236,12,0.04626491525647717,0.999566854455253,dos
1836,http,7.184296273895848e-05,SF,1879,0.00013342533494392007,3,255,0.9998966750488446,-7.67005102002788e-05,normal
392,ecr_i,-6.813233741881846e-05,SF,31,0.007619108810755695,513,78,0.5023268875993657,-0.0003136027961867671,dos
166,private,0.06323718103507554,REJ,8,0.06811308619697036,113,6,0.024640129695722213,0.003245484351526753,dos
1640,http,-4.9138353163936425e-05,SF,2087,9.909116688549996e-05,15,254,0.9998712895558917,7.266516119537202e-05,normal
1285,http,8.63435307674095e-05,SF,2076,0.0061618462331176,3,241,0.9576687664155886,-7.176606103921949e-05,normal
720,smtp,-5.824293469892368e-05,SF,239,0.012478791360096747,1,129,0.4687529712080858,-6.44915075326554e-05,normal
36591,ftp_data,-0.00022496980650064705,SF,13,0.026098776321889366,10,125,0.28755304097494666,0.00038769694191613145,normal
-1781,eco_i,-3.882099971150451e-05,SF,-27,0.00019010682768415694,0,140,0.9999866122677319,9.008929007961301e-05,normal
343,other,8.329274360111046e-05,SF,51,0.4719399695036364,1,1,0.006293154042911715,0.0004154469743156596,normal
-329,private,-0.010933809338185135,S0,28,0.06379510476010804,245,1,0.02371669256502186,0.9984702746410705,dos
-412,ecr_i,-2.7285611660483897e-05,SF,18,0.018459704462364637,2,10,0.04552618752576504,-0.0012225222564228608,normal
-491,private,0.06914082803643702,S0,29,0.13678768182279055,123,41,0.05160509983273416,0.9988348749876971,dos
1279,http,5.53531591820964e-05,SF,12493,0.00011929617143625251,10,255,1.0001331388595947,3.755709917871371e-05,normal
-1040,private,0.05764094583773809,S0,75,0.07548167672578737,193,12,0.04180131982924299,0.9979434005491981,dos
299,other,-3.576732556921518e-05,SF,40,0.7505739136609173,1,13,0.04478350655756766,0.0001637642698322485,normal
618,csnet_ns,0.06756142038937568,S0,12,0.06809499598920388,223,10,0.045845053173696755,0.9992463880493514,dos
-432,domain_u,5.35285169180152e-06,SF,53,0.0003609326332602462,60,252,0.9979891405252748,-6.328945499626756e-05,normal
699,private,0.05919115055022309,REJ,54,0.06044434094002158,144,7,0.06825029017173503,-5.99238184787915e-05,dos
-357,http_443,0.06543208901177805,S0,-116,0.0585483371008372,98,21,0.08407442847441962,0.9986319849578823,dos
-358,private,0.06137846369550253,S0,36,0.06621795887981313,141,17,0.08978160810736935,0.9992053591593917,dos
-524,eco_i,-1.9077908243882677e-05,SF,-16,-0.0002162649241580704,0,135,1.0000139788682632,4.586440740152528e-05,probe
-350,domain_u,-5.5985755758976004e-05,SF,51,5.723408806826704e-05,81,255,0.9970829073279885,0.00020627075717345278,normal
35060,http,-4.260454550950155e-06,SF,1400,-0.00020766758447733472,5,31,1.0029170992223557,0.002907836696100407,dos
-158,sunrpc,0.05131723783424041,S0,20,0.07126360480584029,257,9,0.030077901002924796,0.9995663349710978,dos
